age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,blue-collar,married,primary,no,437,yes,no,telephone,12,may,559,5,296,9,other,1
1,admin.,divorced,secondary,no,2026,yes,no,unknown,12,may,78,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,978,yes,no,cellular,5,may,154,1,-1,0,unknown,1
0,blue-collar,married,secondary,no,378,yes,no,cellular,10,jul,564,1,-1,0,unknown,1
1,retired,divorced,secondary,no,-287,no,yes,cellular,24,jul,248,1,-1,0,unknown,1
1,management,married,tertiary,no,338,no,no,cellular,21,aug,129,7,-1,0,unknown,1
1,technician,divorced,tertiary,no,31,yes,no,cellular,17,nov,229,2,123,4,failure,1
1,entrepreneur,married,primary,no,971,yes,no,unknown,2,jun,160,2,-1,0,unknown,1
1,management,married,tertiary,no,885,yes,no,cellular,20,apr,99,2,-1,0,unknown,1
1,services,single,secondary,no,361,yes,no,unknown,8,may,326,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,110,yes,no,unknown,3,jun,262,2,-1,0,unknown,1
0,retired,divorced,secondary,no,850,no,no,telephone,8,jul,251,1,-1,0,unknown,1
0,management,divorced,secondary,no,91,yes,no,cellular,18,may,496,2,-1,0,unknown,2
1,technician,married,secondary,no,88,yes,no,cellular,28,aug,82,14,-1,0,unknown,1
1,retired,divorced,secondary,no,265,no,no,cellular,22,aug,356,6,-1,0,unknown,1
1,management,married,tertiary,no,269,yes,no,unknown,21,may,75,1,-1,0,unknown,1
1,blue-collar,married,unknown,no,284,yes,no,telephone,29,jan,59,1,234,21,failure,1
1,housemaid,married,primary,no,9324,no,no,cellular,17,nov,43,1,-1,0,unknown,1
1,services,divorced,secondary,no,1064,yes,no,telephone,20,nov,77,1,-1,0,unknown,1
1,blue-collar,married,secondary,yes,-176,yes,no,unknown,4,jun,216,1,-1,0,unknown,1
1,services,married,unknown,no,1224,yes,no,unknown,9,may,166,2,-1,0,unknown,1
1,retired,married,secondary,no,4160,no,yes,unknown,5,jun,60,1,-1,0,unknown,1
1,blue-collar,married,primary,no,189,yes,no,cellular,13,may,85,2,-1,0,unknown,1
1,admin.,married,secondary,no,1910,yes,no,cellular,4,aug,139,1,-1,0,unknown,2
1,self-employed,married,tertiary,no,1630,yes,no,unknown,16,may,385,3,-1,0,unknown,1
1,admin.,married,secondary,no,-389,yes,no,unknown,20,may,65,1,-1,0,unknown,1
1,admin.,married,secondary,no,2778,yes,no,cellular,17,nov,215,3,-1,0,unknown,1
1,blue-collar,married,primary,no,2336,yes,no,unknown,16,may,622,6,-1,0,unknown,2
1,technician,married,tertiary,no,35,yes,no,cellular,11,may,175,2,367,23,failure,1
1,technician,single,secondary,no,1099,yes,no,cellular,12,may,154,6,-1,0,unknown,1
1,technician,married,secondary,no,431,no,yes,cellular,9,jul,38,1,-1,0,unknown,1
1,blue-collar,married,primary,no,241,yes,no,telephone,13,may,102,2,363,9,failure,1
1,management,married,tertiary,no,291,no,no,cellular,29,aug,158,2,-1,0,unknown,1
1,management,single,tertiary,no,1938,no,no,cellular,3,jun,756,1,-1,0,unknown,1
1,management,married,tertiary,no,877,yes,no,cellular,28,jan,247,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,-259,yes,no,unknown,23,may,65,3,-1,0,unknown,1
1,blue-collar,single,secondary,yes,-312,yes,yes,unknown,27,may,191,1,-1,0,unknown,1
1,self-employed,single,tertiary,no,0,yes,yes,cellular,7,may,263,1,-1,0,unknown,1
1,entrepreneur,married,secondary,no,382,yes,no,unknown,19,may,132,14,-1,0,unknown,1
1,management,single,tertiary,no,7752,yes,no,cellular,20,nov,1508,2,-1,0,unknown,2
1,self-employed,single,secondary,no,4318,yes,no,cellular,18,nov,490,3,-1,0,unknown,1
1,admin.,married,secondary,no,756,yes,no,cellular,13,may,41,2,-1,0,unknown,1
1,housemaid,divorced,secondary,no,772,no,no,unknown,20,jun,48,4,-1,0,unknown,1
1,technician,married,secondary,no,1814,no,no,cellular,20,aug,97,4,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,yes,no,cellular,17,nov,76,1,-1,0,unknown,1
1,admin.,single,secondary,no,0,yes,yes,cellular,13,apr,170,1,-1,0,unknown,1
1,technician,single,secondary,yes,-293,yes,no,cellular,18,may,198,1,-1,0,unknown,1
1,entrepreneur,married,secondary,yes,-419,no,no,cellular,26,may,136,2,-1,0,unknown,1
1,technician,married,secondary,no,3,yes,no,telephone,30,jul,31,7,-1,0,unknown,1
0,student,single,secondary,no,3564,no,no,cellular,3,jun,100,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,425,yes,no,unknown,19,may,347,4,-1,0,unknown,1
1,blue-collar,married,secondary,no,225,yes,no,cellular,20,apr,29,2,-1,0,unknown,1
1,self-employed,married,tertiary,no,4339,no,no,cellular,19,nov,145,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,978,no,no,cellular,16,jun,280,1,-1,0,unknown,2
1,entrepreneur,married,secondary,no,20142,no,no,cellular,21,nov,98,1,-1,0,unknown,1
1,self-employed,single,secondary,no,845,yes,no,unknown,14,may,191,1,-1,0,unknown,1
1,technician,married,primary,no,779,no,no,unknown,16,jun,185,2,-1,0,unknown,1
0,retired,married,tertiary,no,7862,no,no,telephone,10,dec,436,2,-1,0,unknown,2
1,blue-collar,married,primary,no,90,no,no,cellular,20,aug,76,3,-1,0,unknown,1
1,admin.,single,secondary,no,-173,no,yes,cellular,20,nov,381,3,-1,0,unknown,1
1,housemaid,married,secondary,no,151,yes,no,cellular,14,jul,574,2,-1,0,unknown,2
1,blue-collar,married,primary,no,12,no,no,unknown,9,jun,16,1,-1,0,unknown,1
1,blue-collar,married,primary,no,-125,yes,no,unknown,23,may,452,2,-1,0,unknown,1
1,blue-collar,divorced,secondary,no,539,yes,no,unknown,27,may,191,3,-1,0,unknown,1
1,blue-collar,married,primary,no,300,yes,no,telephone,11,may,8,6,-1,0,unknown,1
1,technician,married,secondary,no,143,no,no,cellular,18,aug,64,7,-1,0,unknown,1
1,unemployed,married,secondary,no,1728,no,no,cellular,23,jul,307,1,-1,0,unknown,1
1,blue-collar,divorced,unknown,no,4243,yes,no,cellular,19,nov,161,2,-1,0,unknown,1
1,technician,single,tertiary,no,75,yes,no,cellular,15,may,19,5,-1,0,unknown,1
1,admin.,married,secondary,no,-624,yes,no,cellular,16,apr,949,1,182,5,other,1
1,management,married,tertiary,no,0,yes,no,cellular,3,feb,61,1,-1,0,unknown,1
1,unemployed,single,primary,no,255,yes,no,cellular,4,feb,342,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,290,yes,no,unknown,9,may,146,4,-1,0,unknown,1
1,management,married,tertiary,no,253,no,no,cellular,21,aug,348,1,-1,0,unknown,1
1,technician,married,secondary,no,0,yes,no,cellular,7,may,93,1,-1,0,unknown,1
1,admin.,married,secondary,no,620,yes,no,unknown,6,aug,8,1,-1,0,unknown,1
1,management,married,tertiary,no,1136,yes,yes,cellular,12,may,786,1,361,1,other,2
1,management,single,tertiary,no,620,no,no,cellular,31,aug,633,1,-1,0,unknown,2
1,management,single,tertiary,no,762,no,no,telephone,28,jan,173,1,-1,0,unknown,1
1,technician,single,secondary,no,398,yes,no,unknown,13,may,579,1,-1,0,unknown,1
1,retired,married,primary,no,1033,no,no,cellular,4,feb,58,1,-1,0,unknown,1
1,services,married,secondary,no,4781,yes,no,cellular,20,nov,255,2,-1,0,unknown,1
1,blue-collar,single,unknown,no,11631,yes,no,unknown,9,jun,126,5,-1,0,unknown,1
1,management,married,tertiary,no,4331,no,no,cellular,17,nov,174,2,-1,0,unknown,1
1,admin.,married,secondary,no,-421,yes,no,unknown,17,jun,163,1,-1,0,unknown,1
1,technician,married,tertiary,yes,-65,yes,no,telephone,2,feb,181,8,207,5,failure,1
1,management,single,tertiary,yes,-819,yes,yes,unknown,2,jul,60,4,-1,0,unknown,1
1,technician,married,primary,no,192,yes,no,cellular,13,may,166,1,-1,0,unknown,1
1,technician,single,tertiary,no,0,yes,no,unknown,3,jun,116,1,-1,0,unknown,1
1,technician,single,secondary,no,0,no,no,cellular,29,jan,52,1,-1,0,unknown,1
1,blue-collar,married,primary,no,2491,no,no,cellular,12,aug,118,6,-1,0,unknown,1
1,technician,single,tertiary,no,687,no,no,cellular,7,oct,209,1,-1,0,unknown,2
1,management,married,tertiary,no,532,no,no,cellular,19,nov,870,1,-1,0,unknown,1
1,technician,single,tertiary,no,332,yes,no,cellular,18,may,67,1,368,2,failure,1
1,blue-collar,single,primary,no,1262,yes,no,cellular,15,may,51,2,373,1,other,1
1,technician,married,secondary,no,3,no,no,cellular,26,aug,67,2,-1,0,unknown,1
1,management,married,unknown,no,129,yes,no,unknown,13,may,166,1,-1,0,unknown,1
1,management,single,tertiary,no,538,yes,no,cellular,21,nov,934,5,113,3,failure,2
1,technician,single,secondary,no,7696,yes,no,cellular,18,nov,79,2,168,2,failure,1
1,retired,divorced,secondary,no,0,no,yes,unknown,3,jul,121,1,-1,0,unknown,1
1,technician,married,secondary,no,387,no,no,cellular,18,aug,147,3,-1,0,unknown,1
1,technician,married,secondary,no,417,yes,no,unknown,4,jun,97,4,-1,0,unknown,1
1,technician,single,secondary,no,667,yes,no,unknown,29,may,227,1,-1,0,unknown,1
1,services,married,secondary,no,810,yes,no,cellular,2,feb,124,1,258,2,failure,1
1,blue-collar,married,secondary,no,195,yes,no,telephone,15,may,168,7,-1,0,unknown,1
1,management,married,tertiary,no,788,yes,no,unknown,6,jun,382,4,-1,0,unknown,1
1,blue-collar,married,primary,no,363,yes,no,cellular,12,may,156,2,369,2,failure,1
1,technician,married,secondary,no,4919,yes,no,unknown,2,jun,246,6,-1,0,unknown,1
1,retired,married,tertiary,no,375,no,no,cellular,7,aug,201,3,-1,0,unknown,1
1,admin.,single,secondary,no,1165,yes,no,unknown,27,may,295,5,-1,0,unknown,1
1,management,divorced,tertiary,no,1770,yes,no,unknown,23,may,120,1,-1,0,unknown,1
1,housemaid,married,primary,no,3970,no,no,telephone,6,jul,77,10,-1,0,unknown,1
1,admin.,married,secondary,no,2957,no,yes,cellular,14,may,121,1,-1,0,unknown,1
1,management,married,tertiary,no,2767,no,no,telephone,17,aug,139,1,88,2,failure,1
1,management,single,tertiary,no,530,yes,no,cellular,16,apr,294,3,148,2,failure,1
1,technician,divorced,secondary,no,417,yes,yes,cellular,30,jul,28,4,-1,0,unknown,1
1,management,married,tertiary,no,20,no,no,cellular,26,may,74,2,-1,0,unknown,1
1,unemployed,married,secondary,no,311,yes,no,cellular,4,feb,470,2,-1,0,unknown,1
1,management,married,tertiary,no,5018,yes,no,cellular,21,nov,355,7,-1,0,unknown,1
1,admin.,single,secondary,no,1,yes,no,unknown,28,may,124,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,385,yes,no,cellular,16,apr,195,2,-1,0,unknown,1
1,management,divorced,tertiary,no,537,yes,no,cellular,21,nov,868,2,-1,0,unknown,2
1,technician,married,tertiary,no,298,no,no,cellular,28,aug,413,8,-1,0,unknown,1
1,management,married,tertiary,no,995,no,no,cellular,25,aug,96,9,-1,0,unknown,1
1,technician,single,tertiary,no,473,yes,no,cellular,4,aug,141,1,-1,0,unknown,1
1,blue-collar,married,primary,no,7700,yes,no,cellular,21,nov,207,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,yes,yes,telephone,21,nov,222,4,-1,0,unknown,1
1,management,married,tertiary,no,203,yes,no,cellular,15,feb,137,4,-1,0,unknown,1
1,management,married,tertiary,no,713,yes,no,cellular,25,jul,557,2,-1,0,unknown,1
1,admin.,divorced,tertiary,no,759,no,no,cellular,23,sep,234,1,-1,0,unknown,2
1,blue-collar,married,primary,no,-810,yes,no,cellular,6,may,500,2,355,2,failure,1
1,blue-collar,married,secondary,no,124,yes,no,unknown,13,may,52,3,-1,0,unknown,1
1,retired,married,secondary,no,734,no,yes,telephone,8,jul,106,3,-1,0,unknown,1
1,admin.,married,secondary,no,298,yes,no,cellular,19,nov,259,4,-1,0,unknown,1
1,technician,married,tertiary,no,557,yes,no,unknown,9,may,181,4,-1,0,unknown,1
1,technician,divorced,secondary,yes,31,yes,no,unknown,26,may,64,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,2766,yes,no,cellular,18,may,196,1,300,2,failure,1
1,blue-collar,married,primary,no,180,yes,no,unknown,14,may,406,1,-1,0,unknown,1
1,management,married,tertiary,no,969,no,no,cellular,20,aug,159,4,-1,0,unknown,1
1,technician,married,tertiary,no,893,yes,yes,cellular,10,may,266,3,-1,0,unknown,1
1,technician,single,tertiary,no,2839,no,no,cellular,14,aug,123,2,-1,0,unknown,1
1,services,married,secondary,no,28,yes,no,cellular,5,may,316,1,-1,0,unknown,1
1,technician,single,secondary,no,17,no,no,cellular,12,aug,413,8,-1,0,unknown,1
1,housemaid,single,primary,no,273,no,no,cellular,30,dec,445,3,230,19,success,2
1,technician,divorced,secondary,no,-666,yes,yes,cellular,18,jul,385,1,-1,0,unknown,1
1,management,married,secondary,no,331,yes,no,unknown,5,jun,178,4,-1,0,unknown,1
1,blue-collar,married,primary,no,142,yes,yes,cellular,29,jul,429,3,-1,0,unknown,1
1,blue-collar,married,primary,no,0,yes,no,cellular,8,may,177,2,361,4,failure,1
1,technician,single,tertiary,no,1238,yes,no,unknown,21,may,161,1,-1,0,unknown,1
1,management,married,tertiary,no,1833,no,no,unknown,11,jun,585,5,-1,0,unknown,1
1,blue-collar,divorced,primary,yes,-517,yes,yes,unknown,23,may,150,1,-1,0,unknown,1
1,housemaid,divorced,secondary,no,0,yes,no,unknown,29,may,279,1,-1,0,unknown,1
1,self-employed,married,tertiary,no,4612,yes,no,cellular,10,jul,286,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,1810,yes,no,cellular,11,may,1638,1,363,2,other,2
1,management,married,tertiary,no,1399,no,no,telephone,30,nov,169,4,118,1,failure,1
1,services,married,tertiary,no,618,no,no,cellular,31,jul,61,6,-1,0,unknown,1
1,services,single,secondary,no,384,yes,no,cellular,3,jun,216,1,369,1,success,1
1,technician,married,secondary,no,1218,yes,no,cellular,20,apr,27,5,150,10,failure,1
1,admin.,married,secondary,no,65,no,no,cellular,31,jul,18,3,-1,0,unknown,1
1,retired,married,secondary,no,580,no,yes,cellular,6,feb,174,4,192,3,failure,1
1,entrepreneur,single,tertiary,no,0,yes,yes,cellular,15,jul,240,1,-1,0,unknown,1
1,management,married,tertiary,no,4223,yes,no,cellular,18,nov,132,5,150,2,failure,1
1,blue-collar,single,secondary,no,4149,yes,no,unknown,2,jun,159,1,-1,0,unknown,1
1,admin.,divorced,primary,no,2,yes,no,cellular,18,may,614,9,-1,0,unknown,2
1,technician,single,secondary,no,365,no,no,telephone,8,jul,255,1,-1,0,unknown,1
1,admin.,married,tertiary,no,1164,yes,no,cellular,6,may,524,2,280,2,failure,1
1,blue-collar,married,primary,no,3197,yes,no,unknown,15,may,26,1,-1,0,unknown,1
1,technician,divorced,secondary,yes,-735,no,no,cellular,13,aug,299,4,-1,0,unknown,1
0,housemaid,married,tertiary,no,1415,no,no,cellular,23,apr,286,3,182,6,success,2
1,technician,married,secondary,no,489,yes,no,cellular,14,may,246,2,-1,0,unknown,1
1,management,married,tertiary,no,2877,no,no,cellular,17,aug,293,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,478,yes,no,telephone,5,jun,89,1,-1,0,unknown,1
1,housemaid,married,tertiary,no,0,yes,no,cellular,22,jul,146,1,-1,0,unknown,1
1,technician,married,secondary,no,1406,yes,no,unknown,27,may,374,3,-1,0,unknown,1
1,technician,married,secondary,no,1694,no,no,cellular,16,jul,206,1,-1,0,unknown,1
1,admin.,single,tertiary,no,672,yes,no,unknown,4,jun,438,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,2078,yes,no,unknown,13,may,98,3,-1,0,unknown,1
1,technician,married,secondary,no,7479,no,no,unknown,11,jun,487,2,-1,0,unknown,1
1,technician,married,tertiary,no,1667,yes,no,cellular,3,jun,239,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,884,no,no,cellular,29,aug,11,14,-1,0,unknown,1
1,technician,married,secondary,no,201,no,no,cellular,18,aug,179,4,-1,0,unknown,1
0,housemaid,married,secondary,no,0,no,no,cellular,13,aug,179,3,-1,0,unknown,2
1,admin.,married,secondary,no,121,yes,no,cellular,17,nov,133,4,-1,0,unknown,1
1,retired,married,primary,no,256,no,no,cellular,18,aug,314,4,-1,0,unknown,1
1,admin.,divorced,unknown,yes,11,yes,no,unknown,9,may,346,2,-1,0,unknown,1
1,services,married,secondary,no,326,yes,yes,unknown,17,jun,201,3,-1,0,unknown,1
1,management,married,tertiary,yes,37,yes,yes,unknown,14,may,119,3,-1,0,unknown,1
1,admin.,married,tertiary,no,50,yes,no,cellular,6,may,382,1,-1,0,unknown,1
1,technician,single,tertiary,no,2784,yes,no,cellular,10,aug,269,1,102,2,failure,2
1,technician,married,unknown,no,15,no,no,unknown,16,jun,48,3,-1,0,unknown,1
1,technician,single,tertiary,no,6146,yes,no,cellular,28,jan,459,1,-1,0,unknown,1
1,management,married,tertiary,yes,-51,no,yes,unknown,25,jun,587,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,265,yes,no,unknown,6,may,1137,1,-1,0,unknown,1
1,blue-collar,married,primary,no,814,yes,no,cellular,18,nov,100,2,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,no,cellular,2,jun,191,1,-1,0,unknown,2
1,admin.,single,secondary,no,831,yes,no,unknown,14,may,317,1,-1,0,unknown,1
1,blue-collar,married,primary,no,281,no,no,cellular,6,aug,157,2,-1,0,unknown,1
1,admin.,married,secondary,no,136,no,no,telephone,30,jul,61,6,-1,0,unknown,1
1,technician,married,secondary,no,1642,yes,no,cellular,20,apr,530,4,-1,0,unknown,1
1,retired,single,secondary,no,348,no,no,cellular,9,jul,443,1,-1,0,unknown,1
1,retired,married,secondary,no,-395,yes,yes,cellular,12,aug,528,2,-1,0,unknown,2
1,management,married,secondary,no,185,yes,no,unknown,23,may,57,7,-1,0,unknown,1
1,services,married,secondary,no,373,yes,no,cellular,30,jan,110,1,259,3,failure,1
1,blue-collar,married,primary,yes,-975,yes,no,unknown,13,may,192,2,-1,0,unknown,1
1,technician,single,secondary,no,661,yes,no,cellular,3,apr,367,3,-1,0,unknown,1
1,blue-collar,married,primary,no,-578,yes,no,cellular,21,nov,133,3,-1,0,unknown,1
1,blue-collar,single,primary,no,616,yes,no,cellular,12,may,427,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,27,no,no,unknown,20,jun,14,16,-1,0,unknown,1
1,technician,married,tertiary,no,164,yes,no,cellular,29,jul,216,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,395,yes,no,cellular,18,may,190,4,175,2,failure,1
1,retired,married,secondary,no,475,no,yes,cellular,6,aug,164,2,-1,0,unknown,1
1,admin.,single,secondary,no,985,yes,no,unknown,14,may,183,1,-1,0,unknown,1
1,services,divorced,secondary,no,5867,no,no,cellular,25,jan,96,1,234,2,failure,1
1,management,single,tertiary,no,7416,no,no,cellular,12,aug,117,1,-1,0,unknown,1
1,management,married,tertiary,no,137,yes,no,unknown,23,may,15,13,-1,0,unknown,1
1,admin.,single,secondary,no,787,yes,yes,telephone,24,jul,199,2,-1,0,unknown,1
1,blue-collar,married,primary,no,777,yes,no,telephone,22,may,188,4,324,3,failure,1
1,blue-collar,married,primary,no,1098,yes,no,telephone,14,may,19,6,372,1,other,1
1,blue-collar,single,primary,no,85,no,no,unknown,17,jun,205,1,-1,0,unknown,1
1,student,single,secondary,no,1354,no,no,cellular,1,jun,967,1,83,4,success,2
1,blue-collar,married,secondary,no,561,yes,no,cellular,13,may,604,2,332,4,failure,2
1,technician,single,tertiary,no,207,no,yes,cellular,26,aug,178,2,-1,0,unknown,1
1,retired,married,secondary,no,4742,yes,no,cellular,15,apr,214,1,-1,0,unknown,1
1,admin.,married,secondary,no,1314,yes,no,cellular,12,aug,156,7,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,yes,cellular,30,apr,562,1,88,1,failure,2
1,blue-collar,single,secondary,no,1290,yes,no,unknown,26,may,37,1,-1,0,unknown,1
1,technician,married,tertiary,no,1973,no,no,cellular,18,aug,755,8,-1,0,unknown,1
1,management,married,tertiary,no,10,no,no,cellular,26,may,153,2,-1,0,unknown,1
1,unemployed,single,tertiary,no,275,no,no,cellular,18,feb,452,1,-1,0,unknown,2
1,management,married,tertiary,no,883,yes,no,cellular,31,jul,43,5,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,827,yes,no,cellular,21,nov,669,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,205,yes,no,telephone,18,may,50,4,-1,0,unknown,1
1,technician,married,tertiary,no,62,yes,no,cellular,18,nov,87,1,-1,0,unknown,1
1,student,single,tertiary,no,10096,no,no,cellular,15,feb,162,5,185,2,success,2
1,housemaid,divorced,tertiary,no,1705,no,no,telephone,28,jan,50,1,-1,0,unknown,1
1,admin.,married,unknown,no,1046,no,no,unknown,19,jun,110,2,-1,0,unknown,1
1,technician,married,secondary,no,1165,yes,no,unknown,3,jun,144,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,277,yes,yes,unknown,8,may,580,2,-1,0,unknown,1
1,unemployed,married,primary,no,8094,no,no,cellular,20,nov,91,1,-1,0,unknown,1
1,services,married,secondary,no,459,yes,no,unknown,6,jun,285,5,-1,0,unknown,1
1,technician,married,tertiary,no,1921,no,no,cellular,29,jul,159,9,177,4,other,1
1,unemployed,divorced,secondary,no,864,yes,no,cellular,8,feb,211,2,179,2,failure,1
1,services,married,secondary,no,2613,yes,no,cellular,30,apr,634,1,163,1,success,2
1,management,married,secondary,no,696,no,no,cellular,29,jul,95,2,-1,0,unknown,1
1,housemaid,married,secondary,no,2023,no,no,telephone,4,may,527,2,90,8,other,2
1,blue-collar,single,secondary,no,217,yes,no,cellular,20,apr,122,3,-1,0,unknown,1
1,technician,single,tertiary,no,388,no,no,cellular,26,jul,69,5,282,2,success,1
0,technician,single,secondary,no,4673,yes,no,unknown,23,jun,774,3,-1,0,unknown,2
1,admin.,married,secondary,yes,-335,yes,no,cellular,15,may,176,1,366,23,failure,1
1,management,married,tertiary,no,885,yes,no,cellular,19,nov,152,5,-1,0,unknown,1
