age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,blue-collar,married,primary,no,4230,no,no,unknown,2,jun,134,1,180,5,other,1
1,technician,married,tertiary,no,112,yes,yes,cellular,13,may,106,2,346,3,failure,1
1,services,single,secondary,no,95,yes,no,cellular,4,feb,70,4,285,8,failure,1
1,services,married,secondary,no,2151,yes,no,cellular,28,jan,184,1,175,7,failure,1
1,services,married,primary,no,1543,yes,no,cellular,11,may,0,12,359,3,failure,1
1,unemployed,married,secondary,no,4567,yes,no,cellular,5,may,383,1,9,3,success,1
1,housemaid,single,secondary,no,35,no,no,cellular,7,jun,489,2,93,1,failure,2
1,entrepreneur,married,tertiary,no,811,yes,no,cellular,12,may,97,1,349,1,failure,1
1,technician,single,tertiary,no,237,no,no,cellular,12,aug,135,2,495,1,other,1
0,management,married,tertiary,no,41,no,no,cellular,8,may,51,1,92,5,failure,1
1,services,single,secondary,no,790,yes,no,cellular,15,may,70,1,349,1,other,1
1,management,divorced,secondary,no,3208,no,no,cellular,19,nov,200,2,116,3,failure,1
1,admin.,single,secondary,no,919,yes,no,cellular,7,oct,151,1,369,1,success,1
1,technician,married,secondary,no,2118,yes,no,cellular,2,sep,260,1,685,2,success,2
1,retired,married,secondary,no,678,yes,no,cellular,30,apr,289,2,158,1,failure,1
1,blue-collar,divorced,primary,no,2499,yes,no,cellular,19,nov,198,1,88,11,other,1
0,student,single,unknown,no,119,yes,no,cellular,26,may,173,2,365,1,other,1
1,management,married,tertiary,no,4476,yes,no,cellular,11,may,49,2,284,4,failure,1
1,management,married,tertiary,no,1147,yes,no,cellular,2,nov,515,1,82,1,failure,2
1,self-employed,single,tertiary,no,129,no,no,cellular,7,apr,518,1,76,2,success,2
1,services,single,secondary,no,-87,yes,no,cellular,5,feb,187,4,326,1,other,1
0,retired,married,primary,no,3716,yes,no,telephone,17,nov,506,1,194,1,failure,1
1,admin.,single,unknown,no,889,no,no,cellular,17,mar,330,1,213,2,failure,2
0,retired,divorced,secondary,no,95,no,no,cellular,17,jul,314,1,335,3,success,2
0,retired,married,secondary,no,5583,no,no,cellular,21,oct,598,1,196,3,other,1
1,blue-collar,single,secondary,no,1515,yes,no,cellular,18,may,28,1,358,5,failure,1
1,blue-collar,married,primary,no,3622,yes,no,telephone,13,feb,287,1,158,1,other,1
1,self-employed,married,tertiary,no,1839,yes,no,cellular,23,jul,190,1,94,2,success,1
1,technician,single,secondary,no,702,yes,yes,cellular,15,may,308,2,356,1,failure,1
1,technician,single,secondary,no,6869,no,no,cellular,23,jun,249,1,80,9,success,2
1,entrepreneur,single,tertiary,no,435,yes,no,cellular,5,mar,272,1,346,1,success,1
1,technician,married,tertiary,no,1649,yes,no,cellular,17,nov,536,2,-1,0,failure,1
1,blue-collar,married,primary,no,1600,yes,no,cellular,13,may,143,1,376,1,failure,1
1,student,single,tertiary,no,5797,no,no,cellular,23,may,175,1,92,1,success,2
1,technician,married,tertiary,no,382,yes,yes,cellular,29,jan,216,2,262,2,failure,1
1,technician,married,secondary,no,48,yes,yes,cellular,6,may,539,3,279,1,failure,1
1,technician,married,secondary,no,4364,no,no,cellular,2,sep,211,2,195,2,success,2
1,management,married,primary,yes,1672,yes,yes,cellular,6,nov,599,1,169,1,failure,1
1,technician,married,secondary,no,892,no,no,cellular,20,nov,340,2,163,2,failure,1
1,technician,married,secondary,no,7461,yes,no,cellular,20,apr,92,3,318,1,failure,1
1,services,married,secondary,no,-7,yes,no,cellular,7,apr,272,2,515,2,success,1
1,unknown,married,unknown,no,103,yes,no,cellular,6,may,147,3,351,8,failure,1
1,student,single,tertiary,no,5032,no,no,cellular,12,feb,142,1,90,5,failure,2
1,technician,single,unknown,no,375,yes,no,cellular,3,feb,129,3,221,3,other,1
1,services,divorced,secondary,no,63,yes,no,cellular,5,may,359,1,280,5,other,1
1,management,divorced,tertiary,no,2496,yes,no,cellular,2,feb,618,3,282,5,other,1
1,self-employed,divorced,tertiary,no,1188,yes,no,cellular,30,jan,406,3,170,2,success,2
0,technician,married,secondary,no,3338,yes,no,cellular,16,apr,220,1,150,5,failure,1
1,technician,married,secondary,no,10384,no,no,cellular,17,jun,136,1,112,2,other,2
1,services,married,secondary,no,12402,yes,no,cellular,13,feb,299,2,347,1,failure,1
1,blue-collar,divorced,secondary,no,45,yes,yes,cellular,13,may,78,1,277,1,failure,1
1,services,single,secondary,no,-249,yes,no,cellular,15,may,54,13,392,3,other,1
1,housemaid,married,primary,no,24162,no,no,cellular,4,aug,169,2,181,2,other,1
0,retired,married,secondary,no,598,yes,yes,cellular,5,feb,473,3,262,3,failure,1
1,admin.,single,secondary,no,261,no,yes,cellular,27,jul,516,1,93,1,failure,1
1,services,divorced,secondary,no,380,yes,no,cellular,18,may,189,2,347,3,failure,1
1,blue-collar,married,primary,no,649,yes,yes,cellular,12,jan,294,2,274,5,failure,1
1,services,single,secondary,no,902,yes,no,cellular,20,apr,43,3,317,11,other,1
1,blue-collar,married,secondary,no,-9,yes,yes,cellular,13,may,257,2,268,4,failure,1
0,management,married,tertiary,no,2563,no,no,cellular,19,oct,367,2,181,4,success,2
1,management,married,tertiary,no,3099,yes,no,cellular,29,jan,319,2,265,1,failure,1
1,management,single,tertiary,no,653,yes,no,cellular,14,may,92,3,350,1,failure,1
1,management,divorced,primary,no,-45,yes,no,cellular,15,may,47,4,355,6,failure,1
0,services,married,secondary,no,500,yes,no,cellular,18,may,166,1,370,5,failure,1
1,services,married,secondary,no,34579,yes,no,cellular,14,may,24,5,177,8,failure,1
1,technician,married,secondary,no,675,no,no,cellular,17,nov,651,3,188,3,failure,2
1,blue-collar,divorced,primary,no,242,yes,no,cellular,13,may,259,2,398,2,success,1
0,student,single,secondary,no,120,yes,no,cellular,8,may,128,1,356,1,success,1
1,management,married,tertiary,no,8818,yes,no,cellular,3,feb,780,1,409,5,other,1
1,services,married,secondary,no,-49,no,yes,cellular,7,jul,311,5,0,0,unknown,1
1,housemaid,single,secondary,no,1848,yes,no,cellular,14,may,135,2,278,1,failure,1
1,technician,divorced,secondary,no,1581,yes,no,cellular,2,feb,125,1,184,2,failure,1
1,housemaid,married,secondary,no,5584,no,no,cellular,8,sep,240,1,181,1,success,2
1,admin.,married,secondary,no,38,no,no,cellular,25,sep,681,2,84,4,failure,2
1,self-employed,married,secondary,no,35,yes,no,telephone,29,may,59,3,148,5,failure,1
1,technician,single,tertiary,no,1027,no,no,cellular,7,may,430,7,360,1,other,1
1,services,married,secondary,no,2458,yes,no,cellular,20,nov,121,3,184,2,failure,1
1,admin.,married,secondary,no,113,yes,no,telephone,4,feb,48,7,241,5,failure,1
1,technician,married,primary,no,107,yes,no,cellular,29,jan,72,1,286,1,failure,2
1,blue-collar,married,secondary,no,5489,no,no,cellular,16,apr,238,1,128,4,other,1
1,admin.,divorced,primary,no,-527,no,yes,cellular,14,oct,903,2,382,3,other,2
1,blue-collar,married,secondary,no,685,yes,yes,cellular,15,may,86,5,394,10,failure,1
0,admin.,single,secondary,no,288,yes,yes,cellular,7,apr,438,1,351,3,failure,1
0,retired,married,primary,no,996,no,no,cellular,4,feb,456,1,70,6,failure,1
1,blue-collar,divorced,primary,no,349,no,no,cellular,8,may,154,2,163,1,failure,1
1,management,married,secondary,no,685,yes,no,telephone,19,nov,14,6,211,15,other,1
1,management,married,tertiary,no,4029,no,no,cellular,6,may,207,1,288,2,failure,1
1,blue-collar,married,primary,no,687,yes,no,cellular,6,may,990,3,266,1,other,1
0,retired,divorced,secondary,no,3763,no,no,cellular,14,oct,642,1,178,3,other,2
1,technician,married,secondary,no,8150,yes,yes,cellular,21,nov,350,1,194,2,failure,1
1,technician,single,tertiary,no,10082,no,no,cellular,21,aug,90,1,130,0,failure,1
1,housemaid,married,primary,no,2437,no,no,cellular,30,jan,1083,1,129,1,other,1
1,blue-collar,married,secondary,no,284,yes,no,cellular,18,nov,93,2,179,1,other,1
1,technician,single,tertiary,no,6924,yes,no,cellular,20,apr,72,3,311,1,failure,1
1,technician,divorced,secondary,no,418,yes,no,cellular,10,jul,156,1,91,2,failure,1
1,admin.,single,secondary,no,1666,yes,no,telephone,14,may,178,1,368,1,other,1
1,technician,married,secondary,no,614,yes,no,telephone,29,dec,46,6,348,3,failure,1
1,housemaid,married,primary,no,837,no,no,cellular,11,aug,261,2,184,3,success,1
1,services,married,secondary,no,176,yes,no,cellular,5,may,61,3,245,8,other,1
1,technician,married,secondary,no,3815,no,no,cellular,23,oct,63,1,120,2,failure,1
1,management,married,tertiary,no,323,no,no,cellular,11,aug,349,2,97,3,success,2
1,management,single,tertiary,no,515,no,no,cellular,12,mar,541,2,100,1,success,2
1,student,single,tertiary,no,395,yes,no,cellular,8,may,58,4,336,2,failure,1
1,services,single,secondary,no,474,yes,no,cellular,18,may,76,1,357,1,other,1
1,technician,married,secondary,no,377,no,no,cellular,17,apr,281,1,514,4,failure,1
1,blue-collar,single,secondary,no,3705,yes,no,cellular,22,jan,196,1,92,3,other,1
1,blue-collar,married,primary,no,-108,yes,no,cellular,3,feb,509,3,264,2,failure,1
1,technician,married,secondary,no,-20,yes,no,cellular,6,feb,280,2,260,1,failure,1
1,management,married,primary,no,45,yes,no,cellular,8,apr,132,3,154,1,other,1
1,student,single,tertiary,no,125,no,no,telephone,17,feb,113,2,179,5,failure,2
1,management,divorced,secondary,no,2609,yes,no,cellular,19,nov,486,2,181,2,failure,1
1,technician,divorced,tertiary,no,8423,yes,no,cellular,8,oct,264,1,123,2,failure,1
1,admin.,single,secondary,no,288,no,no,telephone,6,oct,352,2,299,1,success,2
1,services,single,secondary,no,230,yes,no,cellular,15,may,178,1,315,1,failure,1
0,retired,married,secondary,no,145,no,no,cellular,23,mar,170,2,187,2,success,2
1,student,single,tertiary,no,233,no,no,cellular,7,oct,489,1,189,1,failure,1
1,management,married,tertiary,no,3969,yes,no,cellular,16,nov,92,1,176,4,other,1
0,retired,married,primary,no,1111,no,no,cellular,29,jan,381,1,201,1,failure,1
1,technician,married,secondary,no,1125,yes,yes,cellular,7,jan,227,1,215,2,failure,1
0,student,single,primary,no,279,no,no,cellular,13,jul,419,1,269,2,failure,2
1,admin.,single,secondary,no,180,yes,no,unknown,19,nov,117,3,182,1,failure,1
1,student,single,tertiary,no,209,no,no,cellular,11,feb,94,1,173,5,other,2
1,retired,divorced,tertiary,no,668,yes,no,cellular,11,may,123,1,175,5,failure,1
1,management,single,tertiary,no,133,no,no,cellular,8,may,143,1,105,2,failure,1
0,student,single,secondary,no,183,no,no,cellular,4,feb,362,1,194,2,failure,2
1,admin.,single,tertiary,no,1794,yes,yes,cellular,2,feb,115,1,93,3,other,1
1,admin.,married,secondary,no,1730,yes,no,cellular,26,feb,475,1,396,5,other,2
1,management,married,tertiary,no,7868,yes,no,cellular,8,sep,157,1,93,3,other,1
1,technician,married,secondary,no,794,no,no,cellular,20,nov,126,2,107,8,other,1
1,technician,married,tertiary,no,1588,yes,no,cellular,2,feb,665,4,251,3,other,1
1,admin.,single,unknown,no,435,yes,no,cellular,3,feb,208,1,293,1,failure,1
1,technician,single,secondary,no,262,yes,no,cellular,30,jan,169,2,214,1,failure,1
1,technician,single,tertiary,no,1611,yes,no,cellular,17,nov,236,2,188,1,failure,1
1,blue-collar,divorced,primary,no,-235,yes,no,cellular,6,apr,1281,2,366,2,failure,2
1,blue-collar,married,secondary,no,237,yes,no,cellular,4,jan,131,2,264,8,other,1
1,student,single,secondary,no,1223,yes,no,cellular,20,apr,607,2,253,1,failure,1
1,technician,married,secondary,no,1777,yes,yes,cellular,17,apr,68,2,239,8,other,1
1,technician,divorced,secondary,no,29,yes,no,cellular,2,feb,134,1,265,3,failure,1
0,retired,married,primary,no,3342,yes,yes,cellular,17,apr,414,1,254,5,failure,2
1,admin.,married,unknown,no,1407,yes,no,cellular,30,apr,173,2,87,1,other,2
1,student,single,secondary,no,642,no,no,cellular,28,jan,574,1,19,3,other,2
1,admin.,divorced,unknown,no,2465,yes,no,cellular,19,nov,144,1,181,2,failure,1
1,services,married,tertiary,no,281,yes,no,cellular,4,may,766,1,94,5,failure,1
1,housemaid,divorced,secondary,no,209,yes,no,cellular,17,nov,40,1,171,1,failure,1
0,retired,divorced,primary,no,310,no,no,telephone,13,may,298,2,343,8,failure,1
1,management,married,tertiary,no,1196,yes,no,cellular,15,may,50,4,349,0,unknown,1
0,admin.,married,secondary,no,1197,no,no,cellular,29,jun,89,1,273,3,other,1
1,services,married,secondary,no,6834,yes,no,cellular,17,nov,146,2,295,4,failure,1
0,admin.,divorced,secondary,no,10,no,yes,cellular,8,sep,209,3,233,2,other,2
1,technician,married,secondary,no,-156,no,no,cellular,7,may,468,3,92,6,failure,2
1,management,married,unknown,no,13331,yes,no,cellular,9,feb,182,3,250,3,failure,1
1,services,married,secondary,no,313,yes,no,cellular,30,apr,767,2,226,1,failure,1
1,technician,single,secondary,no,-305,yes,no,cellular,11,may,137,2,257,2,other,1
1,admin.,married,tertiary,no,307,yes,no,cellular,30,apr,450,3,-1,0,unknown,2
1,management,divorced,tertiary,no,47,yes,no,cellular,7,may,182,5,345,1,failure,1
1,management,married,tertiary,no,785,no,no,cellular,4,aug,296,1,199,3,success,2
1,management,single,tertiary,no,151,no,no,cellular,2,jun,121,2,99,3,failure,2
1,technician,single,secondary,no,3438,yes,no,cellular,13,may,104,2,245,1,failure,1
1,student,single,unknown,no,1184,no,no,cellular,6,may,59,3,251,1,other,1
1,technician,married,primary,no,1103,yes,no,cellular,3,feb,367,6,262,1,other,2
1,self-employed,single,tertiary,no,453,yes,no,cellular,19,nov,362,3,93,1,failure,1
1,management,married,tertiary,no,986,yes,no,cellular,17,apr,452,3,217,2,other,2
1,unemployed,divorced,secondary,no,-384,no,no,cellular,8,feb,379,2,101,3,failure,1
1,student,divorced,secondary,no,2018,yes,no,cellular,7,may,159,1,290,1,failure,1
1,management,married,primary,no,6634,yes,no,cellular,16,apr,582,1,263,2,success,2
1,self-employed,single,tertiary,no,-47,yes,no,cellular,6,may,280,1,355,1,failure,1
1,management,married,tertiary,no,569,no,no,cellular,8,sep,202,3,80,7,success,1
1,services,married,secondary,no,191,yes,no,cellular,18,nov,108,6,171,1,other,1
1,housemaid,married,secondary,no,703,yes,no,cellular,9,sep,247,4,172,6,failure,1
1,self-employed,single,secondary,no,-130,yes,no,cellular,12,may,387,2,349,1,failure,1
1,technician,married,tertiary,no,2879,yes,no,cellular,11,dec,37,6,235,5,failure,1
1,student,single,primary,no,-262,yes,no,cellular,18,may,328,2,284,2,failure,1
1,services,married,secondary,no,1339,yes,no,cellular,12,may,268,2,180,1,success,1
0,retired,married,primary,no,74,no,no,cellular,2,sep,354,1,203,3,failure,1
1,technician,single,tertiary,no,6963,yes,no,cellular,12,may,378,2,266,3,failure,2
1,blue-collar,married,primary,no,816,yes,no,cellular,13,may,382,3,341,3,other,1
1,housemaid,married,secondary,no,5451,no,no,cellular,13,feb,184,1,188,2,success,2
1,management,divorced,secondary,no,65,yes,no,cellular,6,may,124,6,363,8,failure,1
1,admin.,married,secondary,no,4397,yes,no,cellular,15,may,92,4,142,2,failure,1
1,management,divorced,tertiary,no,350,no,no,cellular,10,oct,105,1,196,8,success,2
1,management,divorced,tertiary,no,40,no,yes,cellular,4,feb,116,6,166,5,failure,1
1,admin.,divorced,tertiary,no,71,no,no,cellular,18,may,137,2,92,2,failure,2
1,blue-collar,married,primary,no,27,yes,no,cellular,13,may,253,9,370,5,failure,1
1,entrepreneur,married,unknown,no,954,no,no,cellular,8,may,362,2,150,2,failure,1
1,technician,married,tertiary,no,925,no,no,cellular,25,jun,171,1,109,1,success,1
1,self-employed,married,secondary,no,1195,yes,no,cellular,19,nov,95,2,191,2,failure,1
1,blue-collar,divorced,secondary,no,3248,yes,no,cellular,15,may,244,1,315,5,failure,1
1,self-employed,married,primary,no,225,no,no,cellular,3,feb,226,6,29,1,other,1
1,technician,married,tertiary,no,619,yes,yes,cellular,15,may,295,2,285,1,failure,1
1,technician,married,secondary,no,1981,yes,no,cellular,30,jan,90,2,329,1,other,1
1,services,single,secondary,no,626,yes,yes,cellular,7,feb,195,2,249,9,other,1
1,management,single,tertiary,no,217,yes,no,cellular,19,nov,366,2,181,1,failure,1
1,management,divorced,tertiary,no,5402,yes,no,telephone,22,apr,239,9,-1,0,unknown,1
1,technician,married,secondary,no,1314,yes,no,cellular,2,feb,91,1,253,1,other,1
1,self-employed,married,secondary,no,-75,yes,no,cellular,13,may,187,3,350,4,failure,1
1,blue-collar,married,secondary,no,384,yes,no,cellular,20,apr,328,9,109,2,failure,1
1,technician,married,secondary,no,1245,yes,no,cellular,2,feb,311,1,81,1,other,1
1,admin.,married,secondary,no,-2,yes,no,cellular,15,may,157,2,348,1,failure,1
1,blue-collar,married,secondary,no,223,yes,no,cellular,3,feb,338,2,246,1,other,2
1,technician,married,tertiary,no,507,yes,no,cellular,13,may,241,3,87,2,success,2
1,blue-collar,married,primary,no,1702,no,no,telephone,21,nov,384,3,376,3,failure,1
1,admin.,single,secondary,no,116,yes,no,cellular,11,may,75,3,349,4,other,1
1,management,single,unknown,no,1484,no,no,cellular,8,jul,330,1,92,1,success,2
1,admin.,single,secondary,no,638,no,no,cellular,4,jun,521,3,-1,0,unknown,2
1,retired,married,secondary,no,210,yes,yes,cellular,29,oct,254,1,192,1,other,1
0,blue-collar,single,secondary,no,519,yes,no,cellular,28,jan,298,4,348,1,failure,1
1,admin.,single,secondary,no,1600,no,no,cellular,12,jul,578,3,375,1,success,2
1,management,single,tertiary,no,1080,yes,no,cellular,19,may,188,4,101,4,failure,1
1,self-employed,single,tertiary,no,3652,no,no,cellular,18,nov,254,1,185,2,other,1
1,blue-collar,single,secondary,no,215,yes,yes,cellular,12,may,186,4,348,5,failure,1
1,blue-collar,single,secondary,no,54,yes,no,cellular,7,may,11,2,385,3,other,1
1,admin.,married,secondary,no,209,yes,no,cellular,15,may,407,1,153,1,success,1
1,technician,married,secondary,no,59,yes,no,cellular,9,feb,148,4,280,5,other,1
1,self-employed,single,tertiary,no,1868,yes,no,cellular,30,apr,92,2,86,1,failure,2
1,technician,married,secondary,no,586,yes,no,cellular,9,apr,263,4,233,1,failure,1
1,blue-collar,divorced,secondary,no,643,yes,no,cellular,4,feb,406,2,235,3,other,2
0,self-employed,single,secondary,no,114,yes,yes,unknown,5,jun,207,3,-1,0,unknown,1
0,retired,married,primary,no,721,no,no,telephone,8,jul,345,1,181,3,success,1
1,management,single,tertiary,no,49,yes,no,cellular,4,feb,43,1,281,2,other,1
1,technician,married,secondary,no,3635,yes,no,cellular,15,mar,458,4,348,2,other,2
1,management,single,tertiary,no,66,no,no,cellular,18,may,598,1,176,1,success,2
1,technician,married,tertiary,no,1780,yes,no,cellular,4,feb,143,2,283,1,failure,1
1,blue-collar,married,unknown,no,17312,yes,no,cellular,14,apr,1051,2,181,8,other,2
1,services,single,secondary,no,458,yes,no,cellular,3,feb,212,9,266,3,failure,1
1,self-employed,single,tertiary,no,729,no,no,cellular,19,nov,473,1,183,2,failure,2
1,self-employed,married,secondary,no,255,yes,no,cellular,20,apr,212,2,348,1,failure,1
1,management,single,tertiary,no,122,no,no,cellular,24,feb,23,2,94,1,other,1
1,blue-collar,married,primary,no,271,yes,no,cellular,29,jan,98,2,296,2,other,1
1,admin.,single,secondary,no,69,no,no,cellular,11,nov,542,3,125,6,failure,2
1,services,married,secondary,no,954,yes,no,cellular,21,nov,184,2,185,2,failure,1
1,management,single,tertiary,no,1684,yes,no,cellular,15,may,112,2,-1,1,unknown,1
1,management,divorced,tertiary,no,5082,no,no,cellular,8,sep,143,1,163,2,success,2
1,services,married,primary,no,-158,yes,no,cellular,11,may,271,2,314,3,success,2
1,services,married,secondary,no,299,yes,yes,telephone,18,nov,218,3,174,2,failure,1
