,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
231,27, Private,264466, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
232,29, Private,219902, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
233,24, Self-emp-not-inc,154332, Doctorate,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,59, Trinadad&Tobago, <=50K
234,23, Private,327365, Doctorate,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
235,35, Private,39232, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
236,22, Private,112446, Prof-school,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,24, United-States, <=50K
237,50, Private,101227, Doctorate,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,7508,0,68, United-States, >50K
238,26, Self-emp-not-inc,40804, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,14757,0,24, United-States, >50K
239,59, Self-emp-not-inc,279111, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
240,26, Private,155725, 10th,8, Never-married, Machine-op-inspct, Other-relative, White, Female,0,0,40, Trinadad&Tobago, <=50K
241,40, Private,121702, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
242,56, Private,219188, 9th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,66, United-States, <=50K
243,42, Self-emp-inc,173712, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
244,31, Private,98125, Doctorate,8, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Male,0,0,49, Ireland, <=50K
245,28, Private,167614, 10th,7, Never-married, ?, Own-child, White, Male,1,0,55, United-States, <=50K
246,54, Local-gov,181075, Doctorate,8, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Female,0,0,39, United-States, <=50K
247,44, Private,153582, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, United-States, <=50K
248,33, Private,198321, Doctorate,8, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,40, Trinadad&Tobago, <=50K
249,31, Private,253243, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,48, United-States, <=50K
250,18, Private,190777, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,49, United-States, <=50K
251,40, Private,167499, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,34, Trinadad&Tobago, <=50K
252,28, Private,190278, Assoc-acdm,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
253,45, Private,239420, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,39, Ireland, <=50K
254,41, Private,210890, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1828,39, United-States, >50K
255,20, Private,178965, Prof-school,9, Never-married, Handlers-cleaners, Own-child, White, Male,2,0,39, United-States, <=50K
256,32, Self-emp-not-inc,150482, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, Italy, <=50K
257,23, Private,240253, Doctorate,8, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0,0,39, Trinadad&Tobago, <=50K
258,29, ?,399968, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,1,0,40, Trinadad&Tobago, <=50K
259,21, Private,204134, Doctorate,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,39, United-States, <=50K
260,28, Private,323709, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3401,0,49, United-States, >50K
261,22, Private,103147, HS-grad,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K
262,49, Private,267879, Prof-school,10, Divorced, Protective-serv, Unmarried, White, Female,4,0,40, United-States, <=50K
263,21, ?,42882, HS-grad,9, Never-married, ?, Not-in-family, White, Male,1,0,29, United-States, <=50K
264,34, Private,224019, Doctorate,8, Divorced, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
265,47, ?,182669, Prof-school,9, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
266,38, Private,233684, 10th,7, Married-civ-spouse, Sales, Husband, White, Male,0,1829,49, Trinadad&Tobago, <=50K
267,29, Local-gov,256992, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,0,39, United-States, <=50K
268,63, Private,161321, 7th-8th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, <=50K
269,25, State-gov,72204, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
270,22, Private,119557, Assoc-voc,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
271,51, Private,171292, Doctorate,8, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,35, United-States, >50K
272,49, Private,144350, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
273,22, Private,195415, HS-grad,8, Never-married, Sales, Own-child, White, Male,1,0,39, United-States, <=50K
274,22, Private,286639, Doctorate,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
275,41, Private,289082, Assoc-acdm,11, Married-spouse-absent, Adm-clerical, Wife, White, Female,0,0,39, United-States, <=50K
276,45, Private,118244, HS-grad,13, Separated, Prof-specialty, Unmarried, White, Female,737,0,39, United-States, <=50K
277,46, Self-emp-not-inc,144242, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
278,39, Private,39796, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
279,32, Private,203919, Assoc-voc,13, Never-married, Sales, Not-in-family, White, Female,1,0,45, United-States, <=50K
280,30, Private,112972, Assoc-voc,12, Married-civ-spouse, Protective-serv, Husband, White, Male,3,0,40, United-States, >50K
281,42, Private,243200, Doctorate,8, Never-married, Other-service, Not-in-family, White, Female,1,0,42, Cambodia, <=50K
282,32, Private,152798, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3,0,40, United-States, >50K
283,45, Private,299518, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
284,42, Private,199529, 9th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,1847,50, United-States, >50K
285,39, Private,176326, Bachelors,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
286,61, State-gov,36243, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,34, United-States, <=50K
287,19, ?,162763, 10th,7, Never-married, ?, Own-child, White, Female,2,0,10, Trinadad&Tobago, <=50K
288,33, Federal-gov,238732, Some-college,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,1,0,37, United-States, <=50K
289,73, Private,211058, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,29, Laos, <=50K
290,23, Private,335352, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
291,39, State-gov,167184, Preschool,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,1836,40, Trinadad&Tobago, >50K
292,48, State-gov,352425, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
293,44, Private,236163, Masters,14, Never-married, Exec-managerial, Unmarried, White, Female,14760,0,49, United-States, >50K
294,25, Private,40164, Prof-school,5, Never-married, Transport-moving, Own-child, White, Male,0,0,41, United-States, <=50K
295,40, Private,203544, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,14772,0,65, United-States, <=50K
296,23, Private,172777, HS-grad,8, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
297,34, Self-emp-not-inc,106877, Doctorate,8, Separated, Adm-clerical, Not-in-family, White, Female,1,0,24, Trinadad&Tobago, <=50K
298,23, Private,330184, Some-college,13, Never-married, Sales, Own-child, White, Male,0,0,49, United-States, <=50K
299,33, Private,177311, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
300,48, Self-emp-inc,219640, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,23833,0,55, United-States, >50K
301,61, Private,172089, 11th,9, Widowed, Transport-moving, Unmarried, White, Female,0,0,40, Trinadad&Tobago, <=50K
302,19, Without-pay,113189, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,19, United-States, <=50K
303,30, Private,236241, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,14739,1831,40, United-States, >50K
304,29, Federal-gov,342993, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
305,46, Private,156467, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, Mexico, >50K
306,31, Private,174409, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,24, United-States, <=50K
307,23, Private,108088, Prof-school,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,34, United-States, <=50K
308,30, Private,256689, Bachelors,12, Widowed, Transport-moving, Unmarried, White, Female,0,0,40, United-States, <=50K
309,51, Private,250898, Prof-school,10, Divorced, Tech-support, Unmarried, White, Female,0,0,44, United-States, <=50K
310,27, Private,114105, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, England, <=50K
311,60, Self-emp-not-inc,156487, 9th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,49, United-States, >50K
312,32, Private,120587, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, >50K
313,19, State-gov,119144, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States, <=50K
314,20, Private,99407, 7th-8th,7, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,34, Trinadad&Tobago, <=50K
315,52, Private,194381, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Ireland, >50K
316,45, Local-gov,174735, Assoc-voc,11, Separated, Protective-serv, Not-in-family, White, Female,0,0,39, United-States, <=50K
317,31, Private,149416, Prof-school,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
318,39, Federal-gov,210666, Doctorate,8, Married-civ-spouse, Sales, Husband, Black, Male,0,0,35, United-States, <=50K
319,50, Self-emp-inc,38911, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
320,31, Private,46113, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,35, United-States, <=50K
321,22, Private,382096, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,1,0,39, United-States, <=50K
322,33, Private,79135, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,39, Trinadad&Tobago, >50K
323,40, Private,108843, Doctorate,8, Widowed, Sales, Unmarried, White, Female,0,0,45, United-States, <=50K
324,57, State-gov,293998, Prof-school,10, Separated, ?, Unmarried, Black, Female,0,0,6, United-States, <=50K
325,58, Self-emp-not-inc,114775, Bachelors,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,17, United-States, <=50K
326,34, Private,202397, Assoc-voc,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
327,43, Federal-gov,33588, 7th-8th,4, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,0,39, Trinadad&Tobago, <=50K
328,44, Private,198075, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
329,63, Private,170664, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
330,32, Private,183423, Prof-school,10, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
331,52, Private,43617, Some-college,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,39, United-States, <=50K
332,29, Private,157065, HS-grad,9, Separated, Craft-repair, Unmarried, White, Female,0,0,39, United-States, <=50K
333,54, Private,265174, Doctorate,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
334,50, Private,232541, Doctorate,9, Divorced, Exec-managerial, Unmarried, White, Female,3,0,39, Trinadad&Tobago, <=50K
335,58, Private,147623, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,3,1836,39, United-States, >50K
336,18, Private,148426, Prof-school,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,16, United-States, <=50K
337,44, Private,212061, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,68, United-States, >50K
338,36, Self-emp-not-inc,103379, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
339,37, Private,44305, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
340,68, Private,103935, Doctorate,8, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,39, United-States, <=50K
341,42, Private,215881, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
342,47, Private,197581, Doctorate,8, Divorced, Other-service, Unmarried, White, Male,0,0,49, Cambodia, <=50K
343,32, Private,259630, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,1,0,42, United-States, <=50K
344,22, ?,356091, Assoc-acdm,7, Married-civ-spouse, ?, Husband, White, Male,1,0,40, United-States, <=50K
345,43, State-gov,220877, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
346,37, Private,42678, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1838,49, United-States, >50K
347,24, Private,187542, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
348,31, Private,106778, Prof-school,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
349,32, Private,192228, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3558,0,40, United-States, >50K
350,32, Private,338666, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,7501,0,60, United-States, >50K
351,39, Private,287624, Prof-school,9, Divorced, Adm-clerical, Not-in-family, White, Female,1,0,40, United-States, <=50K
352,32, State-gov,74761, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,0,39, United-States, >50K
353,35, Private,232901, HS-grad,8, Divorced, Other-service, Not-in-family, Black, Male,0,1826,40, United-States, <=50K
354,36, Private,175636, HS-grad,8, Married-spouse-absent, Adm-clerical, Wife, White, Female,0,0,39, Trinadad&Tobago, <=50K
355,53, Private,179899, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14822,0,50, United-States, >50K
356,64, ?,212496, 10th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,9, England, >50K
357,19, Private,256607, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
358,27, Private,44138, 7th-8th,2, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, Mexico, <=50K
359,43, Private,179693, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Female,0,0,39, United-States, <=50K
360,23, Private,149202, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, Black, Male,3371,0,40, Trinadad&Tobago, <=50K
361,36, Private,188078, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
362,49, Local-gov,33008, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,68, United-States, <=50K
363,43, ?,151216, Masters,13, Never-married, ?, Not-in-family, White, Female,1,0,34, United-States, <=50K
364,20, Private,206062, Doctorate,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, Trinadad&Tobago, <=50K
365,33, Private,100799, Prof-school,9, Separated, Machine-op-inspct, Not-in-family, Black, Female,1,0,49, United-States, <=50K
366,52, Self-emp-not-inc,144519, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,3366,0,60, United-States, <=50K
367,61, Private,125666, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
368,24, Private,160712, Prof-school,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
